datetime,count
2011-04-21 07:00:00,51.651634
2011-04-21 08:00:00,50.41432
2011-04-21 09:00:00,42.506367
2011-04-21 10:00:00,35.57897
2011-04-21 11:00:00,36.717834
2011-04-21 12:00:00,43.1791
2011-04-21 13:00:00,36.21707
2011-04-21 14:00:00,8.571188
2011-04-21 15:00:00,3.703896
2011-04-21 16:00:00,1.5061468
2011-04-21 17:00:00,2.876648
2011-04-21 18:00:00,1.7418926
2011-04-21 19:00:00,17.60863
2011-04-21 20:00:00,42.7996
2011-04-21 21:00:00,57.803062
2011-04-21 22:00:00,45.655525
2011-04-21 23:00:00,34.52988
2011-04-22 00:00:00,36.271923
2011-04-22 01:00:00,36.28929
2011-04-22 02:00:00,35.248276
2011-04-22 03:00:00,34.079735
2011-04-22 04:00:00,34.726418
2011-04-22 05:00:00,37.37707
2011-04-22 06:00:00,51.954895
2011-04-22 07:00:00,49.284462
2011-04-22 08:00:00,43.401863
2011-04-22 09:00:00,26.800442
2011-04-22 10:00:00,34.33705
2011-04-22 11:00:00,25.352081
2011-04-22 12:00:00,22.391008
2011-04-22 13:00:00,7.4914355
2011-04-22 14:00:00,1.3820475
2011-04-22 15:00:00,4.170228
2011-04-22 16:00:00,4.435835
2011-04-22 17:00:00,0.10513723
2011-04-22 18:00:00,0.6060299
2011-04-22 19:00:00,10.389583
2011-04-22 20:00:00,26.973217
2011-04-22 21:00:00,41.54251
2011-04-22 22:00:00,27.084995
2011-04-22 23:00:00,25.621264
2011-04-23 00:00:00,27.672693
2011-04-23 01:00:00,30.298199
2011-04-23 02:00:00,27.241293
2011-04-23 03:00:00,26.343006
2011-04-23 04:00:00,26.9473
2011-04-23 05:00:00,27.194653
2011-04-23 06:00:00,38.105686
2011-04-23 07:00:00,30.176514
2011-04-23 08:00:00,29.480942
2011-04-23 09:00:00,22.324043
2011-04-23 10:00:00,29.593216
2011-04-23 11:00:00,39.379093
2011-04-23 12:00:00,39.13057
2011-04-23 13:00:00,20.728441
2011-04-23 14:00:00,20.56422
2011-04-23 15:00:00,17.21281
2011-04-23 16:00:00,15.001562
2011-04-23 17:00:00,13.887743
2011-04-23 18:00:00,14.619051
2011-04-23 19:00:00,13.961516
2011-04-23 20:00:00,42.54103
2011-04-23 21:00:00,54.801403
2011-04-23 22:00:00,53.57621
2011-04-23 23:00:00,50.158306
2011-04-24 00:00:00,48.100372
2011-04-24 01:00:00,51.988243
2011-04-24 02:00:00,52.105476
2011-04-24 03:00:00,48.54467
2011-04-24 04:00:00,49.30317
2011-04-24 05:00:00,50.636948
2011-04-24 06:00:00,47.97494
2011-04-24 07:00:00,46.510582
2011-04-24 08:00:00,45.746727
2011-04-24 09:00:00,51.491234
2011-04-24 10:00:00,53.86135
2011-04-24 11:00:00,55.79056
2011-04-24 12:00:00,52.34852
2011-04-24 13:00:00,42.13619
2011-04-24 14:00:00,37.31288
2011-04-24 15:00:00,32.758175
2011-04-24 16:00:00,27.587963
2011-04-24 17:00:00,26.127964
2011-04-24 18:00:00,25.628796
2011-04-24 19:00:00,20.47052
2011-04-24 20:00:00,49.295193
2011-04-24 21:00:00,50.758205
2011-04-24 22:00:00,47.11168
2011-04-24 23:00:00,51.18161
2011-04-25 00:00:00,43.810024
2011-04-25 01:00:00,52.332893
2011-04-25 02:00:00,52.335236
2011-04-25 03:00:00,48.540115
2011-04-25 04:00:00,48.519684
2011-04-25 05:00:00,48.49112
2011-04-25 06:00:00,52.350292
2011-04-25 07:00:00,54.213196
2011-04-25 08:00:00,60.7828
2011-04-25 09:00:00,59.463196
2011-04-25 10:00:00,58.118683
2011-04-25 11:00:00,57.43786
2011-04-25 12:00:00,55.76516
2011-04-25 13:00:00,13.969036
2011-04-25 14:00:00,8.308344
2011-04-25 15:00:00,4.2231293
2011-04-25 16:00:00,3.7351806
2011-04-25 17:00:00,3.7801867
2011-04-25 18:00:00,5.312445
2011-04-25 19:00:00,20.36084
2011-04-25 20:00:00,62.709705
2011-04-25 21:00:00,69.72676
2011-04-25 22:00:00,49.945015
2011-04-25 23:00:00,43.01817
2011-04-26 00:00:00,44.174656
2011-04-26 01:00:00,46.375877
2011-04-26 02:00:00,41.011017
2011-04-26 03:00:00,39.61594
2011-04-26 04:00:00,43.133987
2011-04-26 05:00:00,42.64392
2011-04-26 06:00:00,56.70148
2011-04-26 07:00:00,57.636406
2011-04-26 08:00:00,52.360706
2011-04-26 09:00:00,52.007454
2011-04-26 10:00:00,46.598526
2011-04-26 11:00:00,46.030037
2011-04-26 12:00:00,42.93708
2011-04-26 13:00:00,13.011507
2011-04-26 14:00:00,10.124092
2011-04-26 15:00:00,7.28298
2011-04-26 16:00:00,5.9575615
2011-04-26 17:00:00,6.1092978
2011-04-26 18:00:00,6.7115684
2011-04-26 19:00:00,20.133049
2011-04-26 20:00:00,59.614857
2011-04-26 21:00:00,75.90845
2011-04-26 22:00:00,54.55155
2011-04-26 23:00:00,45.429966
2011-04-27 00:00:00,46.480133
2011-04-27 01:00:00,46.826443
2011-04-27 02:00:00,44.760437
2011-04-27 03:00:00,42.341694
2011-04-27 04:00:00,41.51081
2011-04-27 05:00:00,39.082664
2011-04-27 06:00:00,50.487885
2011-04-27 07:00:00,54.537354
2011-04-27 08:00:00,47.990765
2011-04-27 09:00:00,44.38137
2011-04-27 10:00:00,44.903233
2011-04-27 11:00:00,45.035385
2011-04-27 12:00:00,40.64733
2011-04-27 13:00:00,11.695576
2011-04-27 14:00:00,9.063103
2011-04-27 15:00:00,7.568927
2011-04-27 16:00:00,5.060277
2011-04-27 17:00:00,1.9523494
2011-04-27 18:00:00,2.787292
2011-04-27 19:00:00,20.321102
2011-04-27 20:00:00,58.398247
2011-04-27 21:00:00,73.927216
2011-04-27 22:00:00,47.48053
2011-04-27 23:00:00,39.333286
2011-04-28 00:00:00,46.465237
2011-04-28 01:00:00,41.81076
2011-04-28 02:00:00,39.924187
2011-04-28 03:00:00,45.252563
2011-04-28 04:00:00,40.70041
2011-04-28 05:00:00,45.32689
2011-04-28 06:00:00,64.773865
2011-04-28 07:00:00,63.81983
2011-04-28 08:00:00,56.835564
2011-04-28 09:00:00,41.599773
2011-04-28 10:00:00,43.144726
2011-04-28 11:00:00,43.297882
2011-04-28 12:00:00,41.509827
2011-04-28 13:00:00,9.283999
2011-04-28 14:00:00,6.7819004
2011-04-28 15:00:00,6.7062855
2011-04-28 16:00:00,4.9004893
2011-04-28 17:00:00,3.9074388
2011-04-28 18:00:00,4.5628304
2011-04-28 19:00:00,19.723703
2011-04-28 20:00:00,63.495426
2011-04-28 21:00:00,75.867424
2011-04-28 22:00:00,57.595585
2011-04-28 23:00:00,52.238403
2011-04-29 00:00:00,53.50634
2011-04-29 01:00:00,54.739914
2011-04-29 02:00:00,55.600033
2011-04-29 03:00:00,55.150047
2011-04-29 04:00:00,55.399902
2011-04-29 05:00:00,58.656517
2011-04-29 06:00:00,69.25575
2011-04-29 07:00:00,68.68048
2011-04-29 08:00:00,59.340252
2011-04-29 09:00:00,53.81923
2011-04-29 10:00:00,47.83367
2011-04-29 11:00:00,49.48999
2011-04-29 12:00:00,45.97848
2011-04-29 13:00:00,20.77311
2011-04-29 14:00:00,16.98291
2011-04-29 15:00:00,12.36284
2011-04-29 16:00:00,9.063611
2011-04-29 17:00:00,7.2470665
2011-04-29 18:00:00,7.516671
2011-04-29 19:00:00,20.821825
2011-04-29 20:00:00,56.459755
2011-04-29 21:00:00,64.31591
2011-04-29 22:00:00,40.709373
2011-04-29 23:00:00,45.29378
2011-04-30 00:00:00,47.523582
2011-04-30 01:00:00,51.37961
2011-04-30 02:00:00,51.68586
2011-04-30 03:00:00,40.01425
2011-04-30 04:00:00,39.986164
2011-04-30 05:00:00,38.27555
2011-04-30 06:00:00,40.38536
2011-04-30 07:00:00,36.736694
2011-04-30 08:00:00,32.882553
2011-04-30 09:00:00,38.868134
2011-04-30 10:00:00,46.618984
2011-04-30 11:00:00,46.39383
2011-04-30 12:00:00,46.33114
2011-04-30 13:00:00,30.534266
2011-04-30 14:00:00,25.59308
2011-04-30 15:00:00,21.682293
2011-04-30 16:00:00,16.235641
2011-04-30 17:00:00,14.206792
2011-04-30 18:00:00,13.80074
2011-04-30 19:00:00,47.524742
2011-04-30 20:00:00,40.271027
2011-04-30 21:00:00,42.21518
2011-04-30 22:00:00,45.309013
2011-04-30 23:00:00,46.158546
2011-05-20 00:00:00,45.306107
2011-05-20 01:00:00,44.76496
2011-05-20 02:00:00,34.536446
2011-05-20 03:00:00,35.421494
2011-05-20 04:00:00,38.669563
2011-05-20 05:00:00,43.40414
2011-05-20 06:00:00,51.59194
2011-05-20 07:00:00,57.298153
2011-05-20 08:00:00,55.987274
2011-05-20 09:00:00,50.569206
2011-05-20 10:00:00,51.445663
2011-05-20 11:00:00,48.12133
2011-05-20 12:00:00,11.845169
2011-05-20 13:00:00,8.050116
2011-05-20 14:00:00,3.0767412
2011-05-20 15:00:00,6.846865
2011-05-20 16:00:00,6.8724904
2011-05-20 17:00:00,19.052452
2011-05-20 18:00:00,61.71853
2011-05-20 19:00:00,70.823364
2011-05-20 20:00:00,51.72277
2011-05-20 21:00:00,44.282135
2011-05-20 22:00:00,45.257607
2011-05-20 23:00:00,46.543755
2011-05-21 00:00:00,50.794632
2011-05-21 01:00:00,48.926697
2011-05-21 02:00:00,49.32435
2011-05-21 03:00:00,50.524734
2011-05-21 04:00:00,49.07334
2011-05-21 05:00:00,48.640884
2011-05-21 06:00:00,51.96787
2011-05-21 07:00:00,52.6007
2011-05-21 08:00:00,44.68306
2011-05-21 09:00:00,44.07937
2011-05-21 10:00:00,39.95188
2011-05-21 11:00:00,23.004868
2011-05-21 12:00:00,17.61715
2011-05-21 13:00:00,13.614907
2011-05-21 14:00:00,11.656491
2011-05-21 15:00:00,10.001404
2011-05-21 16:00:00,11.051996
2011-05-21 17:00:00,15.603512
2011-05-21 18:00:00,48.066124
2011-05-21 19:00:00,55.165222
2011-05-21 20:00:00,48.086052
2011-05-21 21:00:00,50.324566
2011-05-21 22:00:00,53.494865
2011-05-21 23:00:00,54.8799
2011-05-22 00:00:00,49.474854
2011-05-22 01:00:00,44.541046
2011-05-22 02:00:00,46.15267
2011-05-22 03:00:00,45.91356
2011-05-22 04:00:00,47.64271
2011-05-22 05:00:00,47.21421
2011-05-22 06:00:00,48.0179
2011-05-22 07:00:00,49.876114
2011-05-22 08:00:00,49.58624
2011-05-22 09:00:00,46.175476
2011-05-22 10:00:00,42.10836
2011-05-22 11:00:00,23.863956
2011-05-22 12:00:00,19.569813
2011-05-22 13:00:00,15.708179
2011-05-22 14:00:00,10.193835
2011-05-22 15:00:00,11.8340645
2011-05-22 16:00:00,11.514755
2011-05-22 17:00:00,12.87615
2011-05-22 18:00:00,46.9591
2011-05-22 19:00:00,57.20893
2011-05-22 20:00:00,48.986626
2011-05-22 21:00:00,52.049072
2011-05-22 22:00:00,51.61027
2011-05-22 23:00:00,54.8177
2011-05-23 00:00:00,47.88379
2011-05-23 01:00:00,46.69394
2011-05-23 02:00:00,42.740044
2011-05-23 03:00:00,39.164986
2011-05-23 04:00:00,51.466118
2011-05-23 05:00:00,51.256935
2011-05-23 06:00:00,46.07139
2011-05-23 07:00:00,46.96898
2011-05-23 08:00:00,48.505394
2011-05-23 09:00:00,44.9869
2011-05-23 10:00:00,42.26725
2011-05-23 11:00:00,11.973095
2011-05-23 12:00:00,8.182685
2011-05-23 13:00:00,5.700813
2011-05-23 14:00:00,9.462057
2011-05-23 15:00:00,21.58293
2011-05-23 16:00:00,62.478737
2011-05-23 17:00:00,66.52138
2011-05-23 18:00:00,55.18063
2011-05-23 19:00:00,48.907455
2011-05-23 20:00:00,47.49801
2011-05-23 21:00:00,46.337082
2011-05-23 22:00:00,42.183014
2011-05-23 23:00:00,48.32138
2011-05-24 00:00:00,40.44878
2011-05-24 01:00:00,43.78646
2011-05-24 02:00:00,49.64468
2011-05-24 03:00:00,51.758915
2011-05-24 04:00:00,57.268982
2011-05-24 05:00:00,42.20451
2011-05-24 06:00:00,39.726913
2011-05-24 07:00:00,46.05968
2011-05-24 08:00:00,37.578156
2011-05-24 09:00:00,14.627111
2011-05-24 10:00:00,9.519106
2011-05-24 11:00:00,5.2365465
2011-05-24 12:00:00,3.8409781
2011-05-24 13:00:00,2.7863584
2011-05-24 14:00:00,16.8164
2011-05-24 15:00:00,57.2547
2011-05-24 16:00:00,75.83107
2011-05-24 17:00:00,60.95604
2011-05-24 18:00:00,52.44528
2011-05-24 19:00:00,53.615482
2011-05-24 20:00:00,54.56368
2011-05-24 21:00:00,52.351562
2011-05-24 22:00:00,40.372063
2011-05-24 23:00:00,53.23667
2011-05-25 00:00:00,47.02529
2011-05-25 01:00:00,58.76847
2011-05-25 02:00:00,52.04445
2011-05-25 03:00:00,47.355347
2011-05-25 04:00:00,45.89437
2011-05-25 05:00:00,48.07323
2011-05-25 06:00:00,42.826786
2011-05-25 07:00:00,46.63939
2011-05-25 08:00:00,20.33868
2011-05-25 09:00:00,16.641365
2011-05-25 10:00:00,14.258991
2011-05-25 11:00:00,8.228659
2011-05-25 12:00:00,7.5401525
2011-05-25 13:00:00,7.880042
2011-05-25 14:00:00,20.430157
2011-05-25 15:00:00,61.18644
2011-05-25 16:00:00,72.88322
2011-05-25 17:00:00,60.117092
2011-05-25 18:00:00,59.861614
2011-05-25 19:00:00,61.98275
2011-05-25 20:00:00,64.66426
2011-05-25 21:00:00,62.368034
2011-05-25 22:00:00,61.395977
2011-05-25 23:00:00,59.653618
2011-05-26 00:00:00,63.89236
2011-05-26 01:00:00,71.57622
2011-05-26 02:00:00,63.006268
2011-05-26 03:00:00,55.92584
2011-05-26 04:00:00,53.105118
2011-05-26 05:00:00,45.850315
2011-05-26 06:00:00,37.425083
2011-05-26 07:00:00,36.273182
2011-05-26 08:00:00,22.503822
2011-05-26 09:00:00,18.777596
2011-05-26 10:00:00,11.311778
2011-05-26 11:00:00,9.759124
2011-05-26 12:00:00,8.664406
2011-05-26 13:00:00,19.494984
2011-05-26 14:00:00,62.14357
2011-05-26 15:00:00,68.82562
2011-05-26 16:00:00,59.69961
2011-05-26 17:00:00,59.73775
2011-05-26 18:00:00,60.73503
2011-05-26 19:00:00,62.6789
2011-05-26 20:00:00,68.32251
2011-05-26 21:00:00,69.02048
2011-05-26 22:00:00,69.67801
2011-05-26 23:00:00,73.80907
2011-05-27 00:00:00,78.77074
2011-05-27 01:00:00,78.359604
2011-05-27 02:00:00,72.755035
2011-05-27 03:00:00,63.918755
2011-05-27 04:00:00,54.94439
2011-05-27 05:00:00,51.99189
2011-05-27 06:00:00,48.049465
2011-05-27 07:00:00,9.258003
2011-05-27 08:00:00,5.8322644
2011-05-27 09:00:00,3.5298533
2011-05-27 10:00:00,3.3282511
2011-05-27 11:00:00,5.2286463
2011-05-27 12:00:00,18.41199
2011-05-27 13:00:00,61.30899
2011-05-27 14:00:00,69.34424
2011-05-27 15:00:00,48.916214
2011-05-27 16:00:00,46.134926
2011-05-27 17:00:00,47.023094
2011-05-27 18:00:00,51.00884
2011-05-27 19:00:00,41.413795
2011-05-27 20:00:00,45.873234
2011-05-27 21:00:00,46.03531
2011-05-27 22:00:00,53.241863
2011-05-27 23:00:00,58.687653
2011-05-28 00:00:00,56.269028
2011-05-28 01:00:00,52.343765
2011-05-28 02:00:00,45.22679
2011-05-28 03:00:00,42.461594
2011-05-28 04:00:00,39.53709
2011-05-28 05:00:00,36.195652
2011-05-28 06:00:00,17.545692
2011-05-28 07:00:00,13.760466
2011-05-28 08:00:00,10.422787
2011-05-28 09:00:00,8.07581
2011-05-28 10:00:00,10.020102
2011-05-28 11:00:00,12.306742
2011-05-28 12:00:00,48.194668
2011-05-28 13:00:00,58.504158
2011-05-28 14:00:00,52.04753
2011-05-28 15:00:00,54.783226
2011-05-28 16:00:00,55.582207
2011-05-28 17:00:00,58.65186
2011-05-28 18:00:00,58.04428
2011-05-28 19:00:00,56.780975
2011-05-28 20:00:00,57.35268
2011-05-28 21:00:00,58.08174
2011-05-28 22:00:00,70.22739
2011-05-28 23:00:00,61.863
2011-05-29 00:00:00,56.724953
2011-05-29 01:00:00,52.070587
2011-05-29 02:00:00,46.495872
2011-05-29 03:00:00,44.398243
2011-05-29 04:00:00,39.95975
2011-05-29 05:00:00,15.671799
2011-05-29 06:00:00,13.703076
2011-05-29 07:00:00,5.649268
2011-05-29 08:00:00,5.738309
2011-05-29 09:00:00,1.4419211
2011-05-29 10:00:00,11.522039
2011-05-29 11:00:00,44.521713
2011-05-29 12:00:00,58.769253
2011-05-29 13:00:00,50.56565
2011-05-29 14:00:00,50.757774
2011-05-29 15:00:00,52.66204
2011-05-29 16:00:00,54.25225
2011-05-29 17:00:00,54.182224
2011-05-29 18:00:00,53.779587
2011-05-29 19:00:00,54.23088
2011-05-29 20:00:00,60.28433
2011-05-29 21:00:00,63.92099
2011-05-29 22:00:00,57.14354
2011-05-29 23:00:00,53.729313
2011-05-30 00:00:00,49.78431
2011-05-30 01:00:00,45.560734
2011-05-30 02:00:00,43.720726
2011-05-30 03:00:00,40.894543
2011-05-30 04:00:00,20.896252
2011-05-30 05:00:00,15.911316
2011-05-30 06:00:00,14.658644
2011-05-30 07:00:00,9.912953
2011-05-30 08:00:00,11.913755
2011-05-30 09:00:00,14.168247
2011-05-30 10:00:00,16.369223
2011-05-30 11:00:00,51.825516
2011-05-30 12:00:00,61.3898
2011-05-30 13:00:00,55.25547
2011-05-30 14:00:00,58.539955
2011-05-30 15:00:00,58.863617
2011-05-30 16:00:00,60.933758
2011-05-30 17:00:00,63.069336
2011-05-30 18:00:00,63.251286
2011-05-30 19:00:00,57.591145
2011-05-30 20:00:00,68.485085
2011-05-30 21:00:00,82.27397
2011-05-30 22:00:00,76.905525
2011-05-30 23:00:00,62.685463
2011-05-31 00:00:00,60.013393
2011-05-31 01:00:00,47.99122
2011-05-31 02:00:00,41.04421
2011-05-31 03:00:00,37.670944
2011-05-31 04:00:00,11.010938
2011-05-31 05:00:00,6.216051
2011-05-31 06:00:00,5.7680235
2011-05-31 07:00:00,4.366273
2011-05-31 08:00:00,6.389052
2011-05-31 09:00:00,19.225155
2011-05-31 10:00:00,63.66263
2011-05-31 11:00:00,72.21065
2011-05-31 12:00:00,57.862576
2011-05-31 13:00:00,47.268097
2011-05-31 14:00:00,49.38012
2011-05-31 15:00:00,52.0793
2011-05-31 16:00:00,49.91282
2011-05-31 17:00:00,54.032013
2011-05-31 18:00:00,54.86232
2011-05-31 19:00:00,64.91029
2011-05-31 20:00:00,81.031525
2011-05-31 21:00:00,76.032555
2011-05-31 22:00:00,66.59456
2011-05-31 23:00:00,58.045197
2011-06-20 00:00:00,47.209915
2011-06-20 01:00:00,43.91616
2011-06-20 02:00:00,42.90365
2011-06-20 03:00:00,17.678213
2011-06-20 04:00:00,15.251582
2011-06-20 05:00:00,12.6494255
2011-06-20 06:00:00,10.418678
2011-06-20 07:00:00,6.0894156
2011-06-20 08:00:00,6.6524296
2011-06-20 09:00:00,21.189137
2011-06-20 10:00:00,58.780766
2011-06-20 11:00:00,70.72518
2011-06-20 12:00:00,61.249825
2011-06-20 13:00:00,60.38568
2011-06-20 14:00:00,65.42767
2011-06-20 15:00:00,70.21069
2011-06-20 16:00:00,70.51034
2011-06-20 17:00:00,65.43819
2011-06-20 18:00:00,70.8353
2011-06-20 19:00:00,73.02356
2011-06-20 20:00:00,79.76175
2011-06-20 21:00:00,73.19153
2011-06-20 22:00:00,65.37038
2011-06-20 23:00:00,58.172768
2011-06-21 00:00:00,52.640846
2011-06-21 01:00:00,49.660515
2011-06-21 02:00:00,44.153225
2011-06-21 03:00:00,13.757854
2011-06-21 04:00:00,7.426201
2011-06-21 05:00:00,5.2438555
2011-06-21 06:00:00,4.015275
2011-06-21 07:00:00,2.6900854
2011-06-21 08:00:00,6.8497458
2011-06-21 09:00:00,12.348309
2011-06-21 10:00:00,60.558716
2011-06-21 11:00:00,75.931145
2011-06-21 12:00:00,62.755333
2011-06-21 13:00:00,56.526173
2011-06-21 14:00:00,59.99617
2011-06-21 15:00:00,59.6998
2011-06-21 16:00:00,60.321445
2011-06-21 17:00:00,58.50444
2011-06-21 18:00:00,50.911255
2011-06-21 19:00:00,61.218082
2011-06-21 20:00:00,74.49968
2011-06-21 21:00:00,76.041725
2011-06-21 22:00:00,65.44382
2011-06-21 23:00:00,61.674915
2011-06-22 00:00:00,52.52401
2011-06-22 01:00:00,51.594482
2011-06-22 02:00:00,48.716103
2011-06-22 03:00:00,20.580126
2011-06-22 04:00:00,15.175787
2011-06-22 05:00:00,11.361889
2011-06-22 06:00:00,7.3750453
2011-06-22 07:00:00,6.6489096
2011-06-22 08:00:00,8.050814
2011-06-22 09:00:00,22.07851
2011-06-22 10:00:00,65.56572
2011-06-22 11:00:00,76.5941
2011-06-22 12:00:00,64.327866
2011-06-22 13:00:00,60.58334
2011-06-22 14:00:00,62.616722
2011-06-22 15:00:00,65.0468
2011-06-22 16:00:00,64.54309
2011-06-22 17:00:00,64.48887
2011-06-22 18:00:00,65.91617
2011-06-22 19:00:00,69.4937
2011-06-22 20:00:00,76.60658
2011-06-22 21:00:00,72.806274
2011-06-22 22:00:00,66.03972
2011-06-22 23:00:00,59.81098
2011-06-23 00:00:00,53.236748
2011-06-23 01:00:00,53.836014
2011-06-23 02:00:00,50.855347
2011-06-23 03:00:00,23.2309
2011-06-23 04:00:00,18.466515
2011-06-23 05:00:00,14.105501
2011-06-23 06:00:00,9.846149
2011-06-23 07:00:00,8.944336
2011-06-23 08:00:00,9.064725
2011-06-23 09:00:00,22.800385
2011-06-23 10:00:00,68.222626
2011-06-23 11:00:00,74.45496
2011-06-23 12:00:00,67.93031
2011-06-23 13:00:00,71.184616
2011-06-23 14:00:00,69.171005
2011-06-23 15:00:00,71.51353
2011-06-23 16:00:00,76.09422
2011-06-23 17:00:00,68.02709
2011-06-23 18:00:00,69.58977
2011-06-23 19:00:00,74.97318
2011-06-23 20:00:00,79.09391
2011-06-23 21:00:00,75.99075
2011-06-23 22:00:00,68.914505
2011-06-23 23:00:00,62.981613
2011-06-24 00:00:00,54.773163
2011-06-24 01:00:00,47.183502
2011-06-24 02:00:00,43.9126
2011-06-24 03:00:00,11.144287
2011-06-24 04:00:00,7.3002915
2011-06-24 05:00:00,4.7655144
2011-06-24 06:00:00,4.679888
2011-06-24 07:00:00,3.8093057
2011-06-24 08:00:00,5.9222193
2011-06-24 09:00:00,22.056885
2011-06-24 10:00:00,62.20779
2011-06-24 11:00:00,71.8552
2011-06-24 12:00:00,52.725056
2011-06-24 13:00:00,46.488277
2011-06-24 14:00:00,47.701782
2011-06-24 15:00:00,50.85932
2011-06-24 16:00:00,50.342842
2011-06-24 17:00:00,48.852184
2011-06-24 18:00:00,49.8889
2011-06-24 19:00:00,60.050327
2011-06-24 20:00:00,83.732544
2011-06-24 21:00:00,81.93576
2011-06-24 22:00:00,71.83174
2011-06-24 23:00:00,63.28144
2011-06-25 00:00:00,50.908463
2011-06-25 01:00:00,47.791656
2011-06-25 02:00:00,46.089462
2011-06-25 03:00:00,20.783165
2011-06-25 04:00:00,15.935374
2011-06-25 05:00:00,9.619879
2011-06-25 06:00:00,8.318167
2011-06-25 07:00:00,7.446146
2011-06-25 08:00:00,7.700296
2011-06-25 09:00:00,11.443299
2011-06-25 10:00:00,47.739334
2011-06-25 11:00:00,58.73951
2011-06-25 12:00:00,52.995464
2011-06-25 13:00:00,56.707817
2011-06-25 14:00:00,59.544685
2011-06-25 15:00:00,62.244926
2011-06-25 16:00:00,62.524105
2011-06-25 17:00:00,63.181595
2011-06-25 18:00:00,61.629242
2011-06-25 19:00:00,65.45047
2011-06-25 20:00:00,81.80971
2011-06-25 21:00:00,79.153885
2011-06-25 22:00:00,70.518166
2011-06-25 23:00:00,63.32744
2011-06-26 00:00:00,53.094032
2011-06-26 01:00:00,50.27552
2011-06-26 02:00:00,44.14586
2011-06-26 03:00:00,18.631634
2011-06-26 04:00:00,13.418137
2011-06-26 05:00:00,9.3838215
2011-06-26 06:00:00,6.555555
2011-06-26 07:00:00,6.194929
2011-06-26 08:00:00,9.369449
2011-06-26 09:00:00,11.896406
2011-06-26 10:00:00,47.993656
2011-06-26 11:00:00,59.04563
2011-06-26 12:00:00,53.724182
2011-06-26 13:00:00,57.84192
2011-06-26 14:00:00,60.162468
2011-06-26 15:00:00,62.884533
2011-06-26 16:00:00,62.899323
2011-06-26 17:00:00,64.21888
2011-06-26 18:00:00,62.95323
2011-06-26 19:00:00,68.603615
2011-06-26 20:00:00,82.39209
2011-06-26 21:00:00,81.79709
2011-06-26 22:00:00,71.47334
2011-06-26 23:00:00,64.25286
2011-06-27 00:00:00,46.608986
2011-06-27 01:00:00,50.994434
2011-06-27 02:00:00,42.994484
2011-06-27 03:00:00,11.345623
2011-06-27 04:00:00,8.03131
2011-06-27 05:00:00,6.7014394
2011-06-27 06:00:00,6.077118
2011-06-27 07:00:00,5.951673
2011-06-27 08:00:00,7.9138594
2011-06-27 09:00:00,24.130615
2011-06-27 10:00:00,65.13338
2011-06-27 11:00:00,81.369156
2011-06-27 12:00:00,59.15079
2011-06-27 13:00:00,54.009346
2011-06-27 14:00:00,54.613937
2011-06-27 15:00:00,55.4703
2011-06-27 16:00:00,54.74458
2011-06-27 17:00:00,53.435085
2011-06-27 18:00:00,53.534218
2011-06-27 19:00:00,65.73322
2011-06-27 20:00:00,84.66399
2011-06-27 21:00:00,83.362915
2011-06-27 22:00:00,71.584694
2011-06-27 23:00:00,64.29661
2011-06-28 00:00:00,54.352108
2011-06-28 01:00:00,53.09216
2011-06-28 02:00:00,47.268646
2011-06-28 03:00:00,15.828747
2011-06-28 04:00:00,9.886791
2011-06-28 05:00:00,7.117011
2011-06-28 06:00:00,5.588655
2011-06-28 07:00:00,6.103907
2011-06-28 08:00:00,7.9793005
2011-06-28 09:00:00,22.611828
2011-06-28 10:00:00,63.60972
2011-06-28 11:00:00,75.71241
2011-06-28 12:00:00,60.32841
2011-06-28 13:00:00,53.738564
2011-06-28 14:00:00,54.203007
2011-06-28 15:00:00,56.437214
2011-06-28 16:00:00,57.42509
2011-06-28 17:00:00,53.603485
2011-06-28 18:00:00,55.131104
2011-06-28 19:00:00,69.561386
2011-06-28 20:00:00,88.210785
2011-06-28 21:00:00,80.96673
2011-06-28 22:00:00,71.31935
2011-06-28 23:00:00,64.27135
2011-06-29 00:00:00,52.560787
2011-06-29 01:00:00,52.0666
2011-06-29 02:00:00,49.580734
2011-06-29 03:00:00,21.094202
2011-06-29 04:00:00,15.745768
2011-06-29 05:00:00,12.654381
2011-06-29 06:00:00,9.596706
2011-06-29 07:00:00,7.2644157
2011-06-29 08:00:00,7.0027657
