datetime,count
2011-04-21 08:00:00,377.14786
2011-04-21 09:00:00,121.26907
2011-04-21 10:00:00,79.26387
2011-04-21 11:00:00,54.336273
2011-04-21 12:00:00,29.862534
2011-04-21 13:00:00,9.24777
2011-04-21 14:00:00,10.992225
2011-04-21 15:00:00,7.983148
2011-04-21 16:00:00,0.0
2011-04-21 17:00:00,0.0
2011-04-21 18:00:00,0.0
2011-04-21 19:00:00,0.0
2011-04-21 20:00:00,116.43861
2011-04-21 21:00:00,523.8903
2011-04-21 22:00:00,124.00778
2011-04-21 23:00:00,17.21679
2011-04-22 00:00:00,35.332035
2011-04-22 01:00:00,97.26081
2011-04-22 02:00:00,99.26752
2011-04-22 03:00:00,51.7902
2011-04-22 04:00:00,77.64044
2011-04-22 05:00:00,53.02362
2011-04-22 06:00:00,420.02283
2011-04-22 07:00:00,318.24152
2011-04-22 08:00:00,119.79532
2011-04-22 09:00:00,79.54045
2011-04-22 10:00:00,78.11072
2011-04-22 11:00:00,85.515564
2011-04-22 12:00:00,19.59578
2011-04-22 13:00:00,6.1087017
2011-04-22 14:00:00,2.023697
2011-04-22 15:00:00,5.942935
2011-04-22 16:00:00,4.565937
2011-04-22 17:00:00,0.0
2011-04-22 18:00:00,0.0
2011-04-22 19:00:00,0.0
2011-04-22 20:00:00,84.276
2011-04-22 21:00:00,528.809
2011-04-22 22:00:00,229.65518
2011-04-22 23:00:00,9.822031
2011-04-23 00:00:00,50.63713
2011-04-23 01:00:00,102.199104
2011-04-23 02:00:00,169.26782
2011-04-23 03:00:00,40.270206
2011-04-23 04:00:00,48.77897
2011-04-23 05:00:00,114.01512
2011-04-23 06:00:00,396.46335
2011-04-23 07:00:00,290.6554
2011-04-23 08:00:00,143.33763
2011-04-23 09:00:00,117.60141
2011-04-23 10:00:00,143.6343
2011-04-23 11:00:00,62.97809
2011-04-23 12:00:00,30.742012
2011-04-23 13:00:00,32.476326
2011-04-23 14:00:00,3.8963459
2011-04-23 15:00:00,5.713659
2011-04-23 16:00:00,10.1136675
2011-04-23 17:00:00,0.0
2011-04-23 18:00:00,0.0
2011-04-23 19:00:00,17.056187
2011-04-23 20:00:00,105.41482
2011-04-23 21:00:00,486.7772
2011-04-23 22:00:00,196.78732
2011-04-23 23:00:00,27.83255
2011-04-24 00:00:00,68.3967
2011-04-24 01:00:00,252.1038
2011-04-24 02:00:00,182.76541
2011-04-24 03:00:00,176.84247
2011-04-24 04:00:00,98.76217
2011-04-24 05:00:00,253.9182
2011-04-24 06:00:00,456.15472
2011-04-24 07:00:00,239.077
2011-04-24 08:00:00,125.80584
2011-04-24 09:00:00,103.76922
2011-04-24 10:00:00,32.165146
2011-04-24 11:00:00,148.53436
2011-04-24 12:00:00,100.91949
2011-04-24 13:00:00,17.817322
2011-04-24 14:00:00,30.139118
2011-04-24 15:00:00,18.094427
2011-04-24 16:00:00,11.24105
2011-04-24 17:00:00,8.883343
2011-04-24 18:00:00,8.109288
2011-04-24 19:00:00,4.1633906
2011-04-24 20:00:00,18.878815
2011-04-24 21:00:00,41.238483
2011-04-24 22:00:00,36.973804
2011-04-24 23:00:00,141.79248
2011-04-25 00:00:00,141.81818
2011-04-25 01:00:00,81.17265
2011-04-25 02:00:00,132.31653
2011-04-25 03:00:00,307.01764
2011-04-25 04:00:00,201.77356
2011-04-25 05:00:00,73.545944
2011-04-25 06:00:00,149.00269
2011-04-25 07:00:00,90.77813
2011-04-25 08:00:00,40.11418
2011-04-25 09:00:00,34.43975
2011-04-25 10:00:00,21.994267
2011-04-25 11:00:00,41.53774
2011-04-25 12:00:00,18.221016
2011-04-25 13:00:00,17.180195
2011-04-25 14:00:00,12.6045475
2011-04-25 15:00:00,13.490567
2011-04-25 16:00:00,12.150279
2011-04-25 17:00:00,7.5384808
2011-04-25 18:00:00,0.0
2011-04-25 19:00:00,15.066245
2011-04-25 20:00:00,117.93001
2011-04-25 21:00:00,521.8523
2011-04-25 22:00:00,142.34018
2011-04-25 23:00:00,12.873924
2011-04-26 00:00:00,21.832563
2011-04-26 01:00:00,118.280045
2011-04-26 02:00:00,76.7945
2011-04-26 03:00:00,66.82303
2011-04-26 04:00:00,4.180729
2011-04-26 05:00:00,42.420483
2011-04-26 06:00:00,457.93384
2011-04-26 07:00:00,409.33972
2011-04-26 08:00:00,68.317184
2011-04-26 09:00:00,55.666588
2011-04-26 10:00:00,54.103165
2011-04-26 11:00:00,47.92343
2011-04-26 12:00:00,20.374702
2011-04-26 13:00:00,9.708939
2011-04-26 14:00:00,10.941304
2011-04-26 15:00:00,11.830877
2011-04-26 16:00:00,14.661177
2011-04-26 17:00:00,4.801916
2011-04-26 18:00:00,0.0
2011-04-26 19:00:00,3.1204515
2011-04-26 20:00:00,104.66059
2011-04-26 21:00:00,576.5027
2011-04-26 22:00:00,191.22552
2011-04-26 23:00:00,13.093681
2011-04-27 00:00:00,32.34178
2011-04-27 01:00:00,61.37956
2011-04-27 02:00:00,271.99707
2011-04-27 03:00:00,67.130325
2011-04-27 04:00:00,46.091885
2011-04-27 05:00:00,90.070305
2011-04-27 06:00:00,485.71136
2011-04-27 07:00:00,319.09427
2011-04-27 08:00:00,117.7649
2011-04-27 09:00:00,63.63634
2011-04-27 10:00:00,55.35703
2011-04-27 11:00:00,43.660202
2011-04-27 12:00:00,13.086938
2011-04-27 13:00:00,7.6043706
2011-04-27 14:00:00,7.8641276
2011-04-27 15:00:00,13.27706
2011-04-27 16:00:00,11.835574
2011-04-27 17:00:00,0.21088457
2011-04-27 18:00:00,0.0
2011-04-27 19:00:00,0.33577728
2011-04-27 20:00:00,113.9029
2011-04-27 21:00:00,490.78854
2011-04-27 22:00:00,283.38754
2011-04-27 23:00:00,0.0
2011-04-28 00:00:00,12.570541
2011-04-28 01:00:00,74.4175
2011-04-28 02:00:00,100.930504
2011-04-28 03:00:00,78.56135
2011-04-28 04:00:00,20.45555
2011-04-28 05:00:00,12.817202
2011-04-28 06:00:00,431.99207
2011-04-28 07:00:00,369.88812
2011-04-28 08:00:00,88.69017
2011-04-28 09:00:00,38.80842
2011-04-28 10:00:00,31.522089
2011-04-28 11:00:00,66.23765
2011-04-28 12:00:00,15.706359
2011-04-28 13:00:00,3.998214
2011-04-28 14:00:00,3.725019
2011-04-28 15:00:00,8.283251
2011-04-28 16:00:00,4.0919642
2011-04-28 17:00:00,1.7413936
2011-04-28 18:00:00,0.0
2011-04-28 19:00:00,0.0
2011-04-28 20:00:00,60.44829
2011-04-28 21:00:00,540.46814
2011-04-28 22:00:00,276.37006
2011-04-28 23:00:00,11.6683235
2011-04-29 00:00:00,73.2491
2011-04-29 01:00:00,107.72317
2011-04-29 02:00:00,66.48025
2011-04-29 03:00:00,82.875916
2011-04-29 04:00:00,82.480484
2011-04-29 05:00:00,82.685196
2011-04-29 06:00:00,455.21716
2011-04-29 07:00:00,355.50153
2011-04-29 08:00:00,71.015305
2011-04-29 09:00:00,68.3459
2011-04-29 10:00:00,64.34196
2011-04-29 11:00:00,30.966427
2011-04-29 12:00:00,50.02264
2011-04-29 13:00:00,7.521427
2011-04-29 14:00:00,26.959255
2011-04-29 15:00:00,26.031208
2011-04-29 16:00:00,1.2907748
2011-04-29 17:00:00,2.6418414
2011-04-29 18:00:00,5.3614235
2011-04-29 19:00:00,0.71938896
2011-04-29 20:00:00,5.453759
2011-04-29 21:00:00,42.51699
2011-04-29 22:00:00,42.88488
2011-04-29 23:00:00,92.09164
2011-04-30 00:00:00,196.0206
2011-04-30 01:00:00,173.73792
2011-04-30 02:00:00,199.6721
2011-04-30 03:00:00,209.8175
2011-04-30 04:00:00,226.52675
2011-04-30 05:00:00,245.14478
2011-04-30 06:00:00,167.89581
2011-04-30 07:00:00,186.95784
2011-04-30 08:00:00,65.714645
2011-04-30 09:00:00,51.085464
2011-04-30 10:00:00,73.57722
2011-04-30 11:00:00,61.346756
2011-04-30 12:00:00,35.909153
2011-04-30 13:00:00,56.179153
2011-04-30 14:00:00,38.4032
2011-04-30 15:00:00,32.93141
2011-04-30 16:00:00,8.474851
2011-04-30 17:00:00,3.9006672
2011-04-30 18:00:00,4.484701
2011-04-30 19:00:00,6.244458
2011-04-30 20:00:00,7.290958
2011-04-30 21:00:00,18.548014
2011-04-30 22:00:00,23.203806
2011-04-30 23:00:00,61.322445
2011-05-20 00:00:00,132.9882
2011-05-20 01:00:00,266.00174
2011-05-20 02:00:00,21.280182
2011-05-20 03:00:00,0.0
2011-05-20 04:00:00,1.1243129
2011-05-20 05:00:00,35.23284
2011-05-20 06:00:00,26.416054
2011-05-20 07:00:00,5.6737075
2011-05-20 08:00:00,9.431032
2011-05-20 09:00:00,6.6613092
2011-05-20 10:00:00,12.583864
2011-05-20 11:00:00,12.968151
2011-05-20 12:00:00,9.643904
2011-05-20 13:00:00,9.369513
2011-05-20 14:00:00,5.645362
2011-05-20 15:00:00,0.0
2011-05-20 16:00:00,0.0
2011-05-20 17:00:00,6.715066
2011-05-20 18:00:00,79.08748
2011-05-20 19:00:00,508.59
2011-05-20 20:00:00,228.88936
2011-05-20 21:00:00,0.4435656
2011-05-20 22:00:00,24.348457
2011-05-20 23:00:00,199.1471
2011-05-21 00:00:00,58.854233
2011-05-21 01:00:00,56.601955
2011-05-21 02:00:00,68.47403
2011-05-21 03:00:00,77.47279
2011-05-21 04:00:00,338.96906
2011-05-21 05:00:00,339.59235
2011-05-21 06:00:00,126.380165
2011-05-21 07:00:00,68.56679
2011-05-21 08:00:00,40.958557
2011-05-21 09:00:00,30.331627
2011-05-21 10:00:00,23.45349
2011-05-21 11:00:00,13.990398
2011-05-21 12:00:00,9.677848
2011-05-21 13:00:00,10.6931305
2011-05-21 14:00:00,16.492493
2011-05-21 15:00:00,5.6643095
2011-05-21 16:00:00,0.0
2011-05-21 17:00:00,13.900949
2011-05-21 18:00:00,136.60669
2011-05-21 19:00:00,502.39386
2011-05-21 20:00:00,177.19104
2011-05-21 21:00:00,23.508688
2011-05-21 22:00:00,52.839005
2011-05-21 23:00:00,113.346436
2011-05-22 00:00:00,101.64162
2011-05-22 01:00:00,36.47632
2011-05-22 02:00:00,86.17437
2011-05-22 03:00:00,44.242874
2011-05-22 04:00:00,364.36816
2011-05-22 05:00:00,347.06213
2011-05-22 06:00:00,131.9628
2011-05-22 07:00:00,29.590033
2011-05-22 08:00:00,69.67568
2011-05-22 09:00:00,57.305847
2011-05-22 10:00:00,43.758087
2011-05-22 11:00:00,10.700317
2011-05-22 12:00:00,7.7956395
2011-05-22 13:00:00,7.0912333
2011-05-22 14:00:00,10.886149
2011-05-22 15:00:00,4.1714892
2011-05-22 16:00:00,0.0
2011-05-22 17:00:00,19.32762
2011-05-22 18:00:00,180.6847
2011-05-22 19:00:00,465.82327
2011-05-22 20:00:00,157.8257
2011-05-22 21:00:00,8.560558
2011-05-22 22:00:00,26.62106
2011-05-22 23:00:00,135.77864
2011-05-23 00:00:00,169.81839
2011-05-23 01:00:00,34.148956
2011-05-23 02:00:00,32.722103
2011-05-23 03:00:00,71.997086
2011-05-23 04:00:00,347.40167
2011-05-23 05:00:00,327.03226
2011-05-23 06:00:00,108.28272
2011-05-23 07:00:00,65.455215
2011-05-23 08:00:00,52.371403
2011-05-23 09:00:00,4.5759478
2011-05-23 10:00:00,15.240009
2011-05-23 11:00:00,8.372689
2011-05-23 12:00:00,7.2913113
2011-05-23 13:00:00,4.3705187
2011-05-23 14:00:00,0.013903618
2011-05-23 15:00:00,6.0180535
2011-05-23 16:00:00,46.694378
2011-05-23 17:00:00,70.08537
2011-05-23 18:00:00,24.802208
2011-05-23 19:00:00,12.897263
2011-05-23 20:00:00,2.8993995
2011-05-23 21:00:00,45.814724
2011-05-23 22:00:00,7.2592993
2011-05-23 23:00:00,4.214177
2011-05-24 00:00:00,0.0
2011-05-24 01:00:00,0.0
2011-05-24 02:00:00,334.4593
2011-05-24 03:00:00,177.0511
2011-05-24 04:00:00,40.235916
2011-05-24 05:00:00,22.680912
2011-05-24 06:00:00,16.597155
2011-05-24 07:00:00,39.42905
2011-05-24 08:00:00,29.539103
2011-05-24 09:00:00,5.0579786
2011-05-24 10:00:00,12.910656
2011-05-24 11:00:00,11.408478
2011-05-24 12:00:00,8.18177
2011-05-24 13:00:00,0.0
2011-05-24 14:00:00,0.0
2011-05-24 15:00:00,112.55222
2011-05-24 16:00:00,594.3164
2011-05-24 17:00:00,202.02942
2011-05-24 18:00:00,24.329082
2011-05-24 19:00:00,48.852913
2011-05-24 20:00:00,141.60019
2011-05-24 21:00:00,126.10068
2011-05-24 22:00:00,59.665825
2011-05-24 23:00:00,35.741592
2011-05-25 00:00:00,77.000046
2011-05-25 01:00:00,417.5661
2011-05-25 02:00:00,199.54205
2011-05-25 03:00:00,89.72583
2011-05-25 04:00:00,41.152714
2011-05-25 05:00:00,26.536526
2011-05-25 06:00:00,89.40695
2011-05-25 07:00:00,23.826801
2011-05-25 08:00:00,31.877373
2011-05-25 09:00:00,16.683044
2011-05-25 10:00:00,17.36576
2011-05-25 11:00:00,12.245506
2011-05-25 12:00:00,7.949723
2011-05-25 13:00:00,8.038585
2011-05-25 14:00:00,4.63286
2011-05-25 15:00:00,12.198715
2011-05-25 16:00:00,49.75741
2011-05-25 17:00:00,150.25104
2011-05-25 18:00:00,90.86372
2011-05-25 19:00:00,113.50179
2011-05-25 20:00:00,194.46924
2011-05-25 21:00:00,164.88577
2011-05-25 22:00:00,149.10168
2011-05-25 23:00:00,170.32733
2011-05-26 00:00:00,392.16867
2011-05-26 01:00:00,318.82648
2011-05-26 02:00:00,121.64706
2011-05-26 03:00:00,86.70981
2011-05-26 04:00:00,61.849106
2011-05-26 05:00:00,79.50363
2011-05-26 06:00:00,54.647026
2011-05-26 07:00:00,38.71922
2011-05-26 08:00:00,29.800077
2011-05-26 09:00:00,36.772682
2011-05-26 10:00:00,27.773678
2011-05-26 11:00:00,15.900382
2011-05-26 12:00:00,6.7577534
2011-05-26 13:00:00,7.029661
2011-05-26 14:00:00,11.951116
2011-05-26 15:00:00,23.641516
2011-05-26 16:00:00,11.397193
2011-05-26 17:00:00,139.90152
2011-05-26 18:00:00,277.2616
2011-05-26 19:00:00,205.29616
2011-05-26 20:00:00,201.82454
2011-05-26 21:00:00,241.73972
2011-05-26 22:00:00,452.909
2011-05-26 23:00:00,273.3689
2011-05-27 00:00:00,292.98663
2011-05-27 01:00:00,136.01083
2011-05-27 02:00:00,72.24422
2011-05-27 03:00:00,65.63162
2011-05-27 04:00:00,49.44384
2011-05-27 05:00:00,26.768202
2011-05-27 06:00:00,27.166656
2011-05-27 07:00:00,9.493685
2011-05-27 08:00:00,4.950899
2011-05-27 09:00:00,8.046105
2011-05-27 10:00:00,7.192064
2011-05-27 11:00:00,0.6854656
2011-05-27 12:00:00,0.0
2011-05-27 13:00:00,64.2487
2011-05-27 14:00:00,586.26184
2011-05-27 15:00:00,165.74988
2011-05-27 16:00:00,32.21929
2011-05-27 17:00:00,42.459446
2011-05-27 18:00:00,124.4845
2011-05-27 19:00:00,61.57969
2011-05-27 20:00:00,56.425037
2011-05-27 21:00:00,59.1911
2011-05-27 22:00:00,30.518793
2011-05-27 23:00:00,500.43768
2011-05-28 00:00:00,339.41058
2011-05-28 01:00:00,122.57706
2011-05-28 02:00:00,124.29578
2011-05-28 03:00:00,42.365387
2011-05-28 04:00:00,38.428043
2011-05-28 05:00:00,12.427981
2011-05-28 06:00:00,11.660832
2011-05-28 07:00:00,7.453675
2011-05-28 08:00:00,4.2552586
2011-05-28 09:00:00,0.0
2011-05-28 10:00:00,0.0
2011-05-28 11:00:00,2.8559098
2011-05-28 12:00:00,119.584404
2011-05-28 13:00:00,568.5564
2011-05-28 14:00:00,183.23865
2011-05-28 15:00:00,28.893177
2011-05-28 16:00:00,51.615456
2011-05-28 17:00:00,120.60229
2011-05-28 18:00:00,102.25067
2011-05-28 19:00:00,69.54355
2011-05-28 20:00:00,53.06676
2011-05-28 21:00:00,76.85965
2011-05-28 22:00:00,329.13934
2011-05-28 23:00:00,340.2672
2011-05-29 00:00:00,159.97818
2011-05-29 01:00:00,61.189346
2011-05-29 02:00:00,43.754322
2011-05-29 03:00:00,11.664867
2011-05-29 04:00:00,16.591003
2011-05-29 05:00:00,9.355233
2011-05-29 06:00:00,9.894978
2011-05-29 07:00:00,10.787738
2011-05-29 08:00:00,6.6298265
2011-05-29 09:00:00,0.0
2011-05-29 10:00:00,3.5268364
2011-05-29 11:00:00,107.277306
2011-05-29 12:00:00,491.4858
2011-05-29 13:00:00,192.39145
2011-05-29 14:00:00,21.488447
2011-05-29 15:00:00,51.305695
2011-05-29 16:00:00,83.2908
2011-05-29 17:00:00,104.331955
2011-05-29 18:00:00,87.58034
2011-05-29 19:00:00,60.13154
2011-05-29 20:00:00,138.64946
2011-05-29 21:00:00,378.32465
2011-05-29 22:00:00,332.06384
2011-05-29 23:00:00,162.61377
2011-05-30 00:00:00,105.61817
2011-05-30 01:00:00,59.717903
2011-05-30 02:00:00,51.455345
2011-05-30 03:00:00,13.836692
2011-05-30 04:00:00,17.532528
2011-05-30 05:00:00,9.399542
2011-05-30 06:00:00,8.534973
2011-05-30 07:00:00,1.4457598
2011-05-30 08:00:00,1.8344553
2011-05-30 09:00:00,4.88313
2011-05-30 10:00:00,15.17248
2011-05-30 11:00:00,143.80666
2011-05-30 12:00:00,627.3302
2011-05-30 13:00:00,242.9455
2011-05-30 14:00:00,23.90913
2011-05-30 15:00:00,56.978897
2011-05-30 16:00:00,107.28395
2011-05-30 17:00:00,104.798294
2011-05-30 18:00:00,121.87219
2011-05-30 19:00:00,68.02907
2011-05-30 20:00:00,86.39372
2011-05-30 21:00:00,527.4718
2011-05-30 22:00:00,504.22302
2011-05-30 23:00:00,182.93622
2011-05-31 00:00:00,99.01776
2011-05-31 01:00:00,160.95264
2011-05-31 02:00:00,81.71193
2011-05-31 03:00:00,30.690174
2011-05-31 04:00:00,18.019297
2011-05-31 05:00:00,11.412793
2011-05-31 06:00:00,10.827063
2011-05-31 07:00:00,7.644148
2011-05-31 08:00:00,0.0
2011-05-31 09:00:00,2.3931513
2011-05-31 10:00:00,124.70995
2011-05-31 11:00:00,616.1051
2011-05-31 12:00:00,327.5288
2011-05-31 13:00:00,50.719124
2011-05-31 14:00:00,161.4674
2011-05-31 15:00:00,347.53894
2011-05-31 16:00:00,181.46545
2011-05-31 17:00:00,170.20056
2011-05-31 18:00:00,137.71198
2011-05-31 19:00:00,157.8323
2011-05-31 20:00:00,589.7614
2011-05-31 21:00:00,593.17065
2011-05-31 22:00:00,154.1988
2011-05-31 23:00:00,117.98328
2011-06-20 00:00:00,90.23271
2011-06-20 01:00:00,147.56656
2011-06-20 02:00:00,74.96211
2011-06-20 03:00:00,82.01578
2011-06-20 04:00:00,50.75373
2011-06-20 05:00:00,17.018564
2011-06-20 06:00:00,3.4154286
2011-06-20 07:00:00,3.167847
2011-06-20 08:00:00,3.2782357
2011-06-20 09:00:00,7.5573087
2011-06-20 10:00:00,2.6058824
2011-06-20 11:00:00,34.55317
2011-06-20 12:00:00,52.337097
2011-06-20 13:00:00,135.59044
2011-06-20 14:00:00,200.28392
2011-06-20 15:00:00,306.58557
2011-06-20 16:00:00,349.48114
2011-06-20 17:00:00,312.93933
2011-06-20 18:00:00,311.62207
2011-06-20 19:00:00,337.2973
2011-06-20 20:00:00,321.02448
2011-06-20 21:00:00,215.54877
2011-06-20 22:00:00,140.78061
2011-06-20 23:00:00,83.73813
2011-06-21 00:00:00,85.774765
2011-06-21 01:00:00,42.20523
2011-06-21 02:00:00,7.148231
2011-06-21 03:00:00,10.077
2011-06-21 04:00:00,7.927486
2011-06-21 05:00:00,11.458437
2011-06-21 06:00:00,7.412817
2011-06-21 07:00:00,1.937091
2011-06-21 08:00:00,1.8203216
2011-06-21 09:00:00,0.0
2011-06-21 10:00:00,77.86949
2011-06-21 11:00:00,476.44025
2011-06-21 12:00:00,342.6317
2011-06-21 13:00:00,25.336508
2011-06-21 14:00:00,62.181664
2011-06-21 15:00:00,103.01681
2011-06-21 16:00:00,134.40398
2011-06-21 17:00:00,54.63049
2011-06-21 18:00:00,56.261
2011-06-21 19:00:00,148.94492
2011-06-21 20:00:00,516.7029
2011-06-21 21:00:00,413.4732
2011-06-21 22:00:00,103.60845
2011-06-21 23:00:00,30.828617
2011-06-22 00:00:00,100.01186
2011-06-22 01:00:00,81.81838
2011-06-22 02:00:00,45.750755
2011-06-22 03:00:00,21.592453
2011-06-22 04:00:00,33.017822
2011-06-22 05:00:00,22.900042
2011-06-22 06:00:00,10.089647
2011-06-22 07:00:00,13.836422
2011-06-22 08:00:00,17.159996
2011-06-22 09:00:00,16.392508
2011-06-22 10:00:00,8.437338
2011-06-22 11:00:00,42.541573
2011-06-22 12:00:00,66.420715
2011-06-22 13:00:00,198.54327
2011-06-22 14:00:00,355.39197
2011-06-22 15:00:00,213.89001
2011-06-22 16:00:00,103.17357
2011-06-22 17:00:00,287.5372
2011-06-22 18:00:00,102.02086
2011-06-22 19:00:00,276.2945
2011-06-22 20:00:00,220.52957
2011-06-22 21:00:00,238.21347
2011-06-22 22:00:00,167.76865
2011-06-22 23:00:00,50.030556
2011-06-23 00:00:00,67.92028
2011-06-23 01:00:00,46.417694
2011-06-23 02:00:00,58.192093
2011-06-23 03:00:00,31.52967
2011-06-23 04:00:00,36.242393
2011-06-23 05:00:00,32.305504
2011-06-23 06:00:00,16.513706
2011-06-23 07:00:00,4.6567926
2011-06-23 08:00:00,4.700734
2011-06-23 09:00:00,38.527565
2011-06-23 10:00:00,13.110228
2011-06-23 11:00:00,19.161581
2011-06-23 12:00:00,153.57071
2011-06-23 13:00:00,262.88217
2011-06-23 14:00:00,207.39139
2011-06-23 15:00:00,319.93262
2011-06-23 16:00:00,506.90958
2011-06-23 17:00:00,427.24457
2011-06-23 18:00:00,241.56032
2011-06-23 19:00:00,354.09668
2011-06-23 20:00:00,358.99026
2011-06-23 21:00:00,148.5805
2011-06-23 22:00:00,146.51985
2011-06-23 23:00:00,56.813354
2011-06-24 00:00:00,23.875576
2011-06-24 01:00:00,30.076
2011-06-24 02:00:00,34.676517
2011-06-24 03:00:00,2.9888642
2011-06-24 04:00:00,13.508705
2011-06-24 05:00:00,3.0481606
2011-06-24 06:00:00,5.1096525
2011-06-24 07:00:00,2.69374
2011-06-24 08:00:00,0.0
2011-06-24 09:00:00,0.0
2011-06-24 10:00:00,186.50333
2011-06-24 11:00:00,817.04425
2011-06-24 12:00:00,140.24754
2011-06-24 13:00:00,13.335687
2011-06-24 14:00:00,114.18846
2011-06-24 15:00:00,272.49756
2011-06-24 16:00:00,141.17471
2011-06-24 17:00:00,90.7881
2011-06-24 18:00:00,81.38728
2011-06-24 19:00:00,117.3625
2011-06-24 20:00:00,627.7907
2011-06-24 21:00:00,661.48846
2011-06-24 22:00:00,265.46814
2011-06-24 23:00:00,124.25554
2011-06-25 00:00:00,52.99384
2011-06-25 01:00:00,68.45063
2011-06-25 02:00:00,44.817406
2011-06-25 03:00:00,15.787037
2011-06-25 04:00:00,14.057459
2011-06-25 05:00:00,9.067392
2011-06-25 06:00:00,9.495587
2011-06-25 07:00:00,4.746072
2011-06-25 08:00:00,0.0
2011-06-25 09:00:00,16.04832
2011-06-25 10:00:00,202.71484
2011-06-25 11:00:00,261.45023
2011-06-25 12:00:00,20.919579
2011-06-25 13:00:00,10.298971
2011-06-25 14:00:00,8.928791
2011-06-25 15:00:00,31.004074
2011-06-25 16:00:00,62.333977
2011-06-25 17:00:00,73.003174
2011-06-25 18:00:00,23.262743
2011-06-25 19:00:00,91.21072
2011-06-25 20:00:00,453.8577
2011-06-25 21:00:00,426.9977
2011-06-25 22:00:00,144.28946
2011-06-25 23:00:00,49.13512
2011-06-26 00:00:00,91.502365
2011-06-26 01:00:00,39.164833
2011-06-26 02:00:00,20.943579
2011-06-26 03:00:00,14.475058
2011-06-26 04:00:00,4.8683815
2011-06-26 05:00:00,10.662062
2011-06-26 06:00:00,9.814665
2011-06-26 07:00:00,2.3286688
2011-06-26 08:00:00,1.5721598
2011-06-26 09:00:00,16.646704
2011-06-26 10:00:00,131.71251
2011-06-26 11:00:00,681.85864
2011-06-26 12:00:00,184.30545
2011-06-26 13:00:00,13.520234
2011-06-26 14:00:00,70.84917
2011-06-26 15:00:00,178.79913
2011-06-26 16:00:00,102.92354
2011-06-26 17:00:00,94.91506
2011-06-26 18:00:00,56.12282
2011-06-26 19:00:00,112.21324
2011-06-26 20:00:00,578.1089
2011-06-26 21:00:00,489.4479
2011-06-26 22:00:00,233.27731
2011-06-26 23:00:00,103.65523
2011-06-27 00:00:00,70.29236
2011-06-27 01:00:00,85.802055
2011-06-27 02:00:00,22.897995
2011-06-27 03:00:00,8.072826
2011-06-27 04:00:00,10.344013
2011-06-27 05:00:00,8.896456
2011-06-27 06:00:00,5.854003
2011-06-27 07:00:00,2.3793983
2011-06-27 08:00:00,0.0
2011-06-27 09:00:00,14.994592
2011-06-27 10:00:00,206.92963
2011-06-27 11:00:00,662.3999
2011-06-27 12:00:00,166.3782
2011-06-27 13:00:00,21.745136
2011-06-27 14:00:00,107.21817
2011-06-27 15:00:00,215.07617
2011-06-27 16:00:00,129.10147
2011-06-27 17:00:00,164.84189
2011-06-27 18:00:00,113.79779
2011-06-27 19:00:00,158.51215
2011-06-27 20:00:00,595.6424
2011-06-27 21:00:00,544.8836
2011-06-27 22:00:00,169.70015
2011-06-27 23:00:00,220.2438
2011-06-28 00:00:00,71.275215
2011-06-28 01:00:00,56.889023
2011-06-28 02:00:00,49.85376
2011-06-28 03:00:00,15.420517
2011-06-28 04:00:00,7.0629444
2011-06-28 05:00:00,17.5748
2011-06-28 06:00:00,5.7868366
2011-06-28 07:00:00,4.912796
2011-06-28 08:00:00,3.9829743
2011-06-28 09:00:00,4.551835
2011-06-28 10:00:00,117.49286
2011-06-28 11:00:00,516.4171
2011-06-28 12:00:00,337.35275
2011-06-28 13:00:00,20.854626
2011-06-28 14:00:00,103.05281
2011-06-28 15:00:00,118.19147
2011-06-28 16:00:00,34.556046
2011-06-28 17:00:00,0.0
2011-06-28 18:00:00,1.2066231
2011-06-28 19:00:00,53.27473
2011-06-28 20:00:00,359.86102
2011-06-28 21:00:00,42.873993
2011-06-28 22:00:00,26.293962
2011-06-28 23:00:00,67.40781
2011-06-29 00:00:00,54.759037
2011-06-29 01:00:00,53.516106
2011-06-29 02:00:00,26.473352
2011-06-29 03:00:00,30.347622
2011-06-29 04:00:00,17.458641
2011-06-29 05:00:00,17.771492
2011-06-29 06:00:00,19.84531
2011-06-29 07:00:00,7.5877357
2011-06-29 08:00:00,9.948469
2011-06-29 09:00:00,11.074852
2011-06-29 10:00:00,11.116681
2011-06-29 11:00:00,43.824753
2011-06-29 12:00:00,117.02338
2011-06-29 13:00:00,155.32106
2011-06-29 14:00:00,136.35986
2011-06-29 15:00:00,262.00253
2011-06-29 16:00:00,295.00458
2011-06-29 17:00:00,227.53629
2011-06-29 18:00:00,183.82019
2011-06-29 19:00:00,175.74435
2011-06-29 20:00:00,437.66833
2011-06-29 21:00:00,205.44193
2011-06-29 22:00:00,119.99807
2011-06-29 23:00:00,72.44858
2011-06-30 00:00:00,55.43854
2011-06-30 01:00:00,109.06988
2011-06-30 02:00:00,48.490685
