datetime,count
2011-04-21 07:00:00,130.41267
2011-04-21 08:00:00,128.92723
2011-04-21 09:00:00,98.46806
2011-04-21 10:00:00,82.18391
2011-04-21 11:00:00,77.91793
2011-04-21 12:00:00,75.768394
2011-04-21 13:00:00,58.674736
2011-04-21 14:00:00,10.423244
2011-04-21 15:00:00,5.2959127
2011-04-21 16:00:00,0.0
2011-04-21 17:00:00,0.028012544
2011-04-21 18:00:00,0.0
2011-04-21 19:00:00,9.112362
2011-04-21 20:00:00,67.53311
2011-04-21 21:00:00,154.61232
2011-04-21 22:00:00,85.25084
2011-04-21 23:00:00,49.42875
2011-04-22 00:00:00,56.92902
2011-04-22 01:00:00,69.7977
2011-04-22 02:00:00,68.959015
2011-04-22 03:00:00,61.17699
2011-04-22 04:00:00,67.70323
2011-04-22 05:00:00,71.537506
2011-04-22 06:00:00,138.35506
2011-04-22 07:00:00,122.07977
2011-04-22 08:00:00,94.84563
2011-04-22 09:00:00,71.80866
2011-04-22 10:00:00,80.18061
2011-04-22 11:00:00,66.60482
2011-04-22 12:00:00,44.056248
2011-04-22 13:00:00,9.522197
2011-04-22 14:00:00,4.390338
2011-04-22 15:00:00,6.260849
2011-04-22 16:00:00,4.600149
2011-04-22 17:00:00,0.0
2011-04-22 18:00:00,0.0
2011-04-22 19:00:00,4.5274267
2011-04-22 20:00:00,52.320633
2011-04-22 21:00:00,197.66429
2011-04-22 22:00:00,84.09807
2011-04-22 23:00:00,29.670725
2011-04-23 00:00:00,44.928722
2011-04-23 01:00:00,59.959774
2011-04-23 02:00:00,76.39558
2011-04-23 03:00:00,37.223488
2011-04-23 04:00:00,40.623726
2011-04-23 05:00:00,63.217987
2011-04-23 06:00:00,169.53418
2011-04-23 07:00:00,130.3926
2011-04-23 08:00:00,82.66208
2011-04-23 09:00:00,72.505135
2011-04-23 10:00:00,85.33548
2011-04-23 11:00:00,64.442184
2011-04-23 12:00:00,53.683678
2011-04-23 13:00:00,30.024237
2011-04-23 14:00:00,22.96169
2011-04-23 15:00:00,20.389277
2011-04-23 16:00:00,18.579113
2011-04-23 17:00:00,11.012547
2011-04-23 18:00:00,8.241887
2011-04-23 19:00:00,15.639425
2011-04-23 20:00:00,52.30236
2011-04-23 21:00:00,180.4046
2011-04-23 22:00:00,89.12427
2011-04-23 23:00:00,45.965343
2011-04-24 00:00:00,63.560616
2011-04-24 01:00:00,106.52158
2011-04-24 02:00:00,96.33035
2011-04-24 03:00:00,95.40754
2011-04-24 04:00:00,77.189156
2011-04-24 05:00:00,112.78817
2011-04-24 06:00:00,201.71234
2011-04-24 07:00:00,110.79828
2011-04-24 08:00:00,89.38432
2011-04-24 09:00:00,88.899124
2011-04-24 10:00:00,73.304634
2011-04-24 11:00:00,116.0651
2011-04-24 12:00:00,97.88285
2011-04-24 13:00:00,41.09132
2011-04-24 14:00:00,39.973682
2011-04-24 15:00:00,34.345886
2011-04-24 16:00:00,23.807997
2011-04-24 17:00:00,23.699865
2011-04-24 18:00:00,21.511257
2011-04-24 19:00:00,8.353438
2011-04-24 20:00:00,24.304928
2011-04-24 21:00:00,35.146152
2011-04-24 22:00:00,37.692215
2011-04-24 23:00:00,71.28475
2011-04-25 00:00:00,68.2223
2011-04-25 01:00:00,72.07778
2011-04-25 02:00:00,85.822586
2011-04-25 03:00:00,98.143166
2011-04-25 04:00:00,88.08939
2011-04-25 05:00:00,67.931526
2011-04-25 06:00:00,89.88675
2011-04-25 07:00:00,75.643585
2011-04-25 08:00:00,75.27793
2011-04-25 09:00:00,72.31968
2011-04-25 10:00:00,80.56544
2011-04-25 11:00:00,85.82195
2011-04-25 12:00:00,74.23474
2011-04-25 13:00:00,14.34371
2011-04-25 14:00:00,7.054742
2011-04-25 15:00:00,2.9306726
2011-04-25 16:00:00,1.9818938
2011-04-25 17:00:00,0.48312026
2011-04-25 18:00:00,0.0
2011-04-25 19:00:00,19.720915
2011-04-25 20:00:00,76.027084
2011-04-25 21:00:00,154.6801
2011-04-25 22:00:00,91.42102
2011-04-25 23:00:00,55.072712
2011-04-26 00:00:00,61.42284
2011-04-26 01:00:00,80.910576
2011-04-26 02:00:00,65.129715
2011-04-26 03:00:00,58.313515
2011-04-26 04:00:00,50.470978
2011-04-26 05:00:00,59.18163
2011-04-26 06:00:00,149.65123
2011-04-26 07:00:00,141.4573
2011-04-26 08:00:00,85.10679
2011-04-26 09:00:00,87.68754
2011-04-26 10:00:00,81.02843
2011-04-26 11:00:00,78.414764
2011-04-26 12:00:00,66.27179
2011-04-26 13:00:00,8.847035
2011-04-26 14:00:00,5.440486
2011-04-26 15:00:00,3.9488964
2011-04-26 16:00:00,2.4750066
2011-04-26 17:00:00,0.9438272
2011-04-26 18:00:00,0.08215373
2011-04-26 19:00:00,17.243822
2011-04-26 20:00:00,71.99654
2011-04-26 21:00:00,182.16603
2011-04-26 22:00:00,97.257545
2011-04-26 23:00:00,55.589684
2011-04-27 00:00:00,62.232998
2011-04-27 01:00:00,70.938095
2011-04-27 02:00:00,85.38163
2011-04-27 03:00:00,63.664047
2011-04-27 04:00:00,60.012245
2011-04-27 05:00:00,68.83613
2011-04-27 06:00:00,154.96977
2011-04-27 07:00:00,120.95047
2011-04-27 08:00:00,91.53094
2011-04-27 09:00:00,68.91767
2011-04-27 10:00:00,75.16208
2011-04-27 11:00:00,71.89656
2011-04-27 12:00:00,59.213146
2011-04-27 13:00:00,12.891811
2011-04-27 14:00:00,6.956426
2011-04-27 15:00:00,6.5602827
2011-04-27 16:00:00,1.7822832
2011-04-27 17:00:00,0.0
2011-04-27 18:00:00,0.0
2011-04-27 19:00:00,15.418539
2011-04-27 20:00:00,71.834755
2011-04-27 21:00:00,163.9713
2011-04-27 22:00:00,93.24023
2011-04-27 23:00:00,43.00585
2011-04-28 00:00:00,56.156445
2011-04-28 01:00:00,67.66434
2011-04-28 02:00:00,69.959854
2011-04-28 03:00:00,68.70226
2011-04-28 04:00:00,54.25653
2011-04-28 05:00:00,54.36454
2011-04-28 06:00:00,163.31316
2011-04-28 07:00:00,130.68915
2011-04-28 08:00:00,90.71861
2011-04-28 09:00:00,47.20955
2011-04-28 10:00:00,61.92294
2011-04-28 11:00:00,72.17466
2011-04-28 12:00:00,59.91079
2011-04-28 13:00:00,11.603712
2011-04-28 14:00:00,7.1905866
2011-04-28 15:00:00,6.2633586
2011-04-28 16:00:00,4.3218246
2011-04-28 17:00:00,0.11761065
2011-04-28 18:00:00,0.48721153
2011-04-28 19:00:00,13.565902
2011-04-28 20:00:00,61.985115
2011-04-28 21:00:00,161.77457
2011-04-28 22:00:00,102.174446
2011-04-28 23:00:00,57.35503
2011-04-29 00:00:00,75.558914
2011-04-29 01:00:00,87.863266
2011-04-29 02:00:00,79.319786
2011-04-29 03:00:00,80.45339
2011-04-29 04:00:00,79.86157
2011-04-29 05:00:00,87.68663
2011-04-29 06:00:00,157.43474
2011-04-29 07:00:00,137.80956
2011-04-29 08:00:00,92.49084
2011-04-29 09:00:00,88.65971
2011-04-29 10:00:00,86.899414
2011-04-29 11:00:00,71.99886
2011-04-29 12:00:00,78.10528
2011-04-29 13:00:00,18.748419
2011-04-29 14:00:00,16.335453
2011-04-29 15:00:00,15.789544
2011-04-29 16:00:00,4.6741195
2011-04-29 17:00:00,2.466763
2011-04-29 18:00:00,4.397158
2011-04-29 19:00:00,12.722736
2011-04-29 20:00:00,39.155437
2011-04-29 21:00:00,68.87024
2011-04-29 22:00:00,59.72003
2011-04-29 23:00:00,72.351845
2011-04-30 00:00:00,93.9195
2011-04-30 01:00:00,94.79209
2011-04-30 02:00:00,103.79517
2011-04-30 03:00:00,99.06079
2011-04-30 04:00:00,106.300896
2011-04-30 05:00:00,111.105995
2011-04-30 06:00:00,96.581696
2011-04-30 07:00:00,95.50925
2011-04-30 08:00:00,62.847267
2011-04-30 09:00:00,60.968597
2011-04-30 10:00:00,75.25829
2011-04-30 11:00:00,72.378555
2011-04-30 12:00:00,60.263065
2011-04-30 13:00:00,44.200813
2011-04-30 14:00:00,33.35877
2011-04-30 15:00:00,28.588243
2011-04-30 16:00:00,16.445745
2011-04-30 17:00:00,12.401342
2011-04-30 18:00:00,11.714327
2011-04-30 19:00:00,27.33066
2011-04-30 20:00:00,24.549603
2011-04-30 21:00:00,33.28271
2011-04-30 22:00:00,36.017883
2011-04-30 23:00:00,52.285442
2011-05-20 00:00:00,66.02614
2011-05-20 01:00:00,78.107895
2011-05-20 02:00:00,40.66095
2011-05-20 03:00:00,28.82053
2011-05-20 04:00:00,40.347977
2011-05-20 05:00:00,55.607452
2011-05-20 06:00:00,59.26996
2011-05-20 07:00:00,60.62091
2011-05-20 08:00:00,64.23563
2011-05-20 09:00:00,58.127605
2011-05-20 10:00:00,64.59419
2011-05-20 11:00:00,60.6277
2011-05-20 12:00:00,11.107989
2011-05-20 13:00:00,8.307775
2011-05-20 14:00:00,1.6729785
2011-05-20 15:00:00,0.0
2011-05-20 16:00:00,0.29283983
2011-05-20 17:00:00,14.634618
2011-05-20 18:00:00,67.46957
2011-05-20 19:00:00,153.87222
2011-05-20 20:00:00,99.15648
2011-05-20 21:00:00,51.796524
2011-05-20 22:00:00,59.629036
2011-05-20 23:00:00,84.793945
2011-05-21 00:00:00,64.43281
2011-05-21 01:00:00,66.34
2011-05-21 02:00:00,72.10363
2011-05-21 03:00:00,74.245125
2011-05-21 04:00:00,144.91039
2011-05-21 05:00:00,144.20903
2011-05-21 06:00:00,96.25468
2011-05-21 07:00:00,82.71249
2011-05-21 08:00:00,70.01419
2011-05-21 09:00:00,68.171455
2011-05-21 10:00:00,64.95805
2011-05-21 11:00:00,26.600956
2011-05-21 12:00:00,21.53774
2011-05-21 13:00:00,17.058037
2011-05-21 14:00:00,15.141436
2011-05-21 15:00:00,6.962889
2011-05-21 16:00:00,6.340601
2011-05-21 17:00:00,15.522822
2011-05-21 18:00:00,67.80584
2011-05-21 19:00:00,140.53268
2011-05-21 20:00:00,87.273346
2011-05-21 21:00:00,51.324833
2011-05-21 22:00:00,67.02707
2011-05-21 23:00:00,85.25366
2011-05-22 00:00:00,76.30941
2011-05-22 01:00:00,54.85328
2011-05-22 02:00:00,70.8874
2011-05-22 03:00:00,61.282444
2011-05-22 04:00:00,158.71547
2011-05-22 05:00:00,157.56113
2011-05-22 06:00:00,93.79836
2011-05-22 07:00:00,64.71554
2011-05-22 08:00:00,87.72022
2011-05-22 09:00:00,80.81402
2011-05-22 10:00:00,76.701256
2011-05-22 11:00:00,25.029854
2011-05-22 12:00:00,19.16623
2011-05-22 13:00:00,16.527222
2011-05-22 14:00:00,12.283024
2011-05-22 15:00:00,9.679546
2011-05-22 16:00:00,6.514513
2011-05-22 17:00:00,14.640943
2011-05-22 18:00:00,74.346245
2011-05-22 19:00:00,150.13086
2011-05-22 20:00:00,86.888115
2011-05-22 21:00:00,46.713005
2011-05-22 22:00:00,55.513565
2011-05-22 23:00:00,84.45237
2011-05-23 00:00:00,79.25414
2011-05-23 01:00:00,62.857536
2011-05-23 02:00:00,43.45491
2011-05-23 03:00:00,53.17686
2011-05-23 04:00:00,122.10996
2011-05-23 05:00:00,118.275856
2011-05-23 06:00:00,86.737305
2011-05-23 07:00:00,76.03325
2011-05-23 08:00:00,75.40112
2011-05-23 09:00:00,55.341682
2011-05-23 10:00:00,65.57298
2011-05-23 11:00:00,10.617895
2011-05-23 12:00:00,6.22799
2011-05-23 13:00:00,2.3685656
2011-05-23 14:00:00,5.583858
2011-05-23 15:00:00,17.423803
2011-05-23 16:00:00,60.919716
2011-05-23 17:00:00,69.56811
2011-05-23 18:00:00,64.66884
2011-05-23 19:00:00,56.624817
2011-05-23 20:00:00,55.54443
2011-05-23 21:00:00,63.992683
2011-05-23 22:00:00,49.001343
2011-05-23 23:00:00,48.418102
2011-05-24 00:00:00,40.021538
2011-05-24 01:00:00,43.961834
2011-05-24 02:00:00,102.05272
2011-05-24 03:00:00,84.40646
2011-05-24 04:00:00,75.656166
2011-05-24 05:00:00,55.158695
2011-05-24 06:00:00,52.906006
2011-05-24 07:00:00,60.229538
2011-05-24 08:00:00,47.474792
2011-05-24 09:00:00,16.097797
2011-05-24 10:00:00,10.786091
2011-05-24 11:00:00,6.4538593
2011-05-24 12:00:00,1.9741111
2011-05-24 13:00:00,0.0
2011-05-24 14:00:00,1.769091
2011-05-24 15:00:00,67.487755
2011-05-24 16:00:00,190.55887
2011-05-24 17:00:00,107.73257
2011-05-24 18:00:00,62.51573
2011-05-24 19:00:00,77.25928
2011-05-24 20:00:00,98.05406
2011-05-24 21:00:00,92.61372
2011-05-24 22:00:00,55.119976
2011-05-24 23:00:00,62.96601
2011-05-25 00:00:00,67.38888
2011-05-25 01:00:00,189.48117
2011-05-25 02:00:00,103.91318
2011-05-25 03:00:00,86.56995
2011-05-25 04:00:00,70.57313
2011-05-25 05:00:00,71.36925
2011-05-25 06:00:00,76.34893
2011-05-25 07:00:00,78.73025
2011-05-25 08:00:00,26.895878
2011-05-25 09:00:00,17.883984
2011-05-25 10:00:00,15.4229145
2011-05-25 11:00:00,8.940643
2011-05-25 12:00:00,6.330622
2011-05-25 13:00:00,7.924548
2011-05-25 14:00:00,16.72315
2011-05-25 15:00:00,45.442616
2011-05-25 16:00:00,81.30074
2011-05-25 17:00:00,93.09721
2011-05-25 18:00:00,84.037384
2011-05-25 19:00:00,93.85353
2011-05-25 20:00:00,114.79413
2011-05-25 21:00:00,108.1608
2011-05-25 22:00:00,104.926125
2011-05-25 23:00:00,108.56164
2011-05-26 00:00:00,146.19534
2011-05-26 01:00:00,161.86836
2011-05-26 02:00:00,104.57573
2011-05-26 03:00:00,88.30034
2011-05-26 04:00:00,79.96246
2011-05-26 05:00:00,78.53958
2011-05-26 06:00:00,61.490173
2011-05-26 07:00:00,54.050007
2011-05-26 08:00:00,28.00446
2011-05-26 09:00:00,24.222553
2011-05-26 10:00:00,16.315714
2011-05-26 11:00:00,10.686279
2011-05-26 12:00:00,8.447834
2011-05-26 13:00:00,15.710726
2011-05-26 14:00:00,44.38489
2011-05-26 15:00:00,68.077225
2011-05-26 16:00:00,63.254585
2011-05-26 17:00:00,87.562775
2011-05-26 18:00:00,105.508385
2011-05-26 19:00:00,107.06992
2011-05-26 20:00:00,115.72988
2011-05-26 21:00:00,123.50646
2011-05-26 22:00:00,150.32326
2011-05-26 23:00:00,140.55583
2011-05-27 00:00:00,170.5657
2011-05-27 01:00:00,132.32837
2011-05-27 02:00:00,105.49943
2011-05-27 03:00:00,99.491776
2011-05-27 04:00:00,91.67023
2011-05-27 05:00:00,78.28177
2011-05-27 06:00:00,73.313126
2011-05-27 07:00:00,13.751023
2011-05-27 08:00:00,6.092507
2011-05-27 09:00:00,3.1678872
2011-05-27 10:00:00,2.5227768
2011-05-27 11:00:00,1.3748713
2011-05-27 12:00:00,13.466321
2011-05-27 13:00:00,65.46802
2011-05-27 14:00:00,164.4095
2011-05-27 15:00:00,93.44554
2011-05-27 16:00:00,65.97432
2011-05-27 17:00:00,66.66492
2011-05-27 18:00:00,86.1469
2011-05-27 19:00:00,58.21417
2011-05-27 20:00:00,68.63023
2011-05-27 21:00:00,68.45598
2011-05-27 22:00:00,72.65702
2011-05-27 23:00:00,164.00374
2011-05-28 00:00:00,154.7055
2011-05-28 01:00:00,98.6222
2011-05-28 02:00:00,93.11436
2011-05-28 03:00:00,65.803925
2011-05-28 04:00:00,60.636776
2011-05-28 05:00:00,47.786926
2011-05-28 06:00:00,23.757015
2011-05-28 07:00:00,18.39575
2011-05-28 08:00:00,13.109771
2011-05-28 09:00:00,6.5921865
2011-05-28 10:00:00,0.0
2011-05-28 11:00:00,8.838032
2011-05-28 12:00:00,62.892914
2011-05-28 13:00:00,179.8446
2011-05-28 14:00:00,92.117386
2011-05-28 15:00:00,57.452393
2011-05-28 16:00:00,72.638275
2011-05-28 17:00:00,96.2478
2011-05-28 18:00:00,95.948265
2011-05-28 19:00:00,87.651535
2011-05-28 20:00:00,84.11509
2011-05-28 21:00:00,93.2014
2011-05-28 22:00:00,175.90894
2011-05-28 23:00:00,170.49068
2011-05-29 00:00:00,116.18435
2011-05-29 01:00:00,80.390686
2011-05-29 02:00:00,68.18766
2011-05-29 03:00:00,52.23629
2011-05-29 04:00:00,53.11384
2011-05-29 05:00:00,20.72257
2011-05-29 06:00:00,16.091034
2011-05-29 07:00:00,7.998184
2011-05-29 08:00:00,4.2126656
2011-05-29 09:00:00,0.0
2011-05-29 10:00:00,7.820183
2011-05-29 11:00:00,59.116085
2011-05-29 12:00:00,172.4829
2011-05-29 13:00:00,93.75245
2011-05-29 14:00:00,48.822605
2011-05-29 15:00:00,65.36219
2011-05-29 16:00:00,82.21298
2011-05-29 17:00:00,87.82145
2011-05-29 18:00:00,86.15292
2011-05-29 19:00:00,80.738396
2011-05-29 20:00:00,104.71661
2011-05-29 21:00:00,190.52055
2011-05-29 22:00:00,161.54103
2011-05-29 23:00:00,116.71491
2011-05-30 00:00:00,95.5066
2011-05-30 01:00:00,78.329094
2011-05-30 02:00:00,70.130775
2011-05-30 03:00:00,50.63061
2011-05-30 04:00:00,30.931992
2011-05-30 05:00:00,23.330915
2011-05-30 06:00:00,18.744022
2011-05-30 07:00:00,9.738613
2011-05-30 08:00:00,10.386325
2011-05-30 09:00:00,8.405411
2011-05-30 10:00:00,14.851907
2011-05-30 11:00:00,81.31394
2011-05-30 12:00:00,215.9149
2011-05-30 13:00:00,113.638054
2011-05-30 14:00:00,56.297325
2011-05-30 15:00:00,70.292076
2011-05-30 16:00:00,94.540825
2011-05-30 17:00:00,98.33241
2011-05-30 18:00:00,103.3836
2011-05-30 19:00:00,79.98917
2011-05-30 20:00:00,96.642876
2011-05-30 21:00:00,266.42795
2011-05-30 22:00:00,255.6386
2011-05-30 23:00:00,137.18086
2011-05-31 00:00:00,104.03431
2011-05-31 01:00:00,108.21907
2011-05-31 02:00:00,75.93169
2011-05-31 03:00:00,55.977406
2011-05-31 04:00:00,17.294777
2011-05-31 05:00:00,10.614264
2011-05-31 06:00:00,8.839334
2011-05-31 07:00:00,4.0918593
2011-05-31 08:00:00,0.0
2011-05-31 09:00:00,13.900851
2011-05-31 10:00:00,73.36209
2011-05-31 11:00:00,165.9262
2011-05-31 12:00:00,110.11436
2011-05-31 13:00:00,61.32194
2011-05-31 14:00:00,81.32585
2011-05-31 15:00:00,106.283226
2011-05-31 16:00:00,96.43905
2011-05-31 17:00:00,99.48223
2011-05-31 18:00:00,93.92534
2011-05-31 19:00:00,110.85408
2011-05-31 20:00:00,207.38176
2011-05-31 21:00:00,206.48196
2011-05-31 22:00:00,120.37359
2011-05-31 23:00:00,104.12484
2011-06-20 00:00:00,94.387314
2011-06-20 01:00:00,98.306145
2011-06-20 02:00:00,84.853546
2011-06-20 03:00:00,34.485012
2011-06-20 04:00:00,28.459639
2011-06-20 05:00:00,14.872926
2011-06-20 06:00:00,5.8019066
2011-06-20 07:00:00,5.4063506
2011-06-20 08:00:00,5.457929
2011-06-20 09:00:00,17.815159
2011-06-20 10:00:00,43.103394
2011-06-20 11:00:00,76.9826
2011-06-20 12:00:00,75.799416
2011-06-20 13:00:00,97.69163
2011-06-20 14:00:00,112.38426
2011-06-20 15:00:00,135.68459
2011-06-20 16:00:00,141.4904
2011-06-20 17:00:00,136.81505
2011-06-20 18:00:00,145.66376
2011-06-20 19:00:00,153.63795
2011-06-20 20:00:00,172.63664
2011-06-20 21:00:00,153.761
2011-06-20 22:00:00,119.601
2011-06-20 23:00:00,96.85846
2011-06-21 00:00:00,96.46991
2011-06-21 01:00:00,61.104694
2011-06-21 02:00:00,41.761887
2011-06-21 03:00:00,17.156815
2011-06-21 04:00:00,6.0530963
2011-06-21 05:00:00,5.4779167
2011-06-21 06:00:00,2.2275574
2011-06-21 07:00:00,0.0
2011-06-21 08:00:00,3.3147416
2011-06-21 09:00:00,11.140645
2011-06-21 10:00:00,70.94156
2011-06-21 11:00:00,160.9123
2011-06-21 12:00:00,119.45549
2011-06-21 13:00:00,64.463844
2011-06-21 14:00:00,84.10313
2011-06-21 15:00:00,93.856926
2011-06-21 16:00:00,94.78573
2011-06-21 17:00:00,77.71664
2011-06-21 18:00:00,83.24855
2011-06-21 19:00:00,110.56146
2011-06-21 20:00:00,222.40425
2011-06-21 21:00:00,173.79184
2011-06-21 22:00:00,101.780205
2011-06-21 23:00:00,80.42687
2011-06-22 00:00:00,99.191666
2011-06-22 01:00:00,92.21287
2011-06-22 02:00:00,81.85914
2011-06-22 03:00:00,21.846922
2011-06-22 04:00:00,18.617575
2011-06-22 05:00:00,12.511242
2011-06-22 06:00:00,7.643692
2011-06-22 07:00:00,5.6350465
2011-06-22 08:00:00,8.936171
2011-06-22 09:00:00,19.436047
2011-06-22 10:00:00,46.832226
2011-06-22 11:00:00,81.763405
2011-06-22 12:00:00,84.928635
2011-06-22 13:00:00,100.23442
2011-06-22 14:00:00,123.85293
2011-06-22 15:00:00,117.79779
2011-06-22 16:00:00,97.1143
2011-06-22 17:00:00,124.12111
2011-06-22 18:00:00,100.494385
2011-06-22 19:00:00,135.52373
2011-06-22 20:00:00,146.87305
2011-06-22 21:00:00,135.53288
2011-06-22 22:00:00,119.77443
2011-06-22 23:00:00,84.1025
2011-06-23 00:00:00,84.10405
2011-06-23 01:00:00,80.37897
2011-06-23 02:00:00,78.8175
2011-06-23 03:00:00,29.039494
2011-06-23 04:00:00,21.494291
2011-06-23 05:00:00,17.842127
2011-06-23 06:00:00,10.676519
2011-06-23 07:00:00,5.871799
2011-06-23 08:00:00,7.295308
2011-06-23 09:00:00,29.352768
2011-06-23 10:00:00,55.819305
2011-06-23 11:00:00,65.22289
2011-06-23 12:00:00,111.82774
2011-06-23 13:00:00,124.68055
2011-06-23 14:00:00,122.072685
2011-06-23 15:00:00,147.29602
2011-06-23 16:00:00,173.84834
2011-06-23 17:00:00,157.00162
2011-06-23 18:00:00,129.10724
2011-06-23 19:00:00,154.59998
2011-06-23 20:00:00,178.81297
2011-06-23 21:00:00,128.76772
2011-06-23 22:00:00,120.43959
2011-06-23 23:00:00,89.34776
2011-06-24 00:00:00,69.773766
2011-06-24 01:00:00,60.61788
2011-06-24 02:00:00,57.92495
2011-06-24 03:00:00,11.101748
2011-06-24 04:00:00,10.669818
2011-06-24 05:00:00,6.0014
2011-06-24 06:00:00,4.455315
2011-06-24 07:00:00,2.5996463
2011-06-24 08:00:00,0.0
2011-06-24 09:00:00,12.857448
2011-06-24 10:00:00,82.8499
2011-06-24 11:00:00,184.91818
2011-06-24 12:00:00,88.17309
2011-06-24 13:00:00,53.088806
2011-06-24 14:00:00,78.19156
2011-06-24 15:00:00,99.16777
2011-06-24 16:00:00,85.78528
2011-06-24 17:00:00,77.29832
2011-06-24 18:00:00,78.11207
2011-06-24 19:00:00,93.90092
2011-06-24 20:00:00,197.43715
2011-06-24 21:00:00,206.27315
2011-06-24 22:00:00,156.92998
2011-06-24 23:00:00,120.85582
2011-06-25 00:00:00,85.75815
2011-06-25 01:00:00,85.901344
2011-06-25 02:00:00,75.06956
2011-06-25 03:00:00,26.156199
2011-06-25 04:00:00,21.035954
2011-06-25 05:00:00,12.738473
2011-06-25 06:00:00,9.885331
2011-06-25 07:00:00,6.029453
2011-06-25 08:00:00,1.4470212
2011-06-25 09:00:00,13.146751
2011-06-25 10:00:00,82.10752
2011-06-25 11:00:00,105.502846
2011-06-25 12:00:00,51.48866
2011-06-25 13:00:00,50.139015
2011-06-25 14:00:00,54.248665
2011-06-25 15:00:00,73.18916
2011-06-25 16:00:00,82.076126
2011-06-25 17:00:00,86.01817
2011-06-25 18:00:00,73.00321
2011-06-25 19:00:00,102.32548
2011-06-25 20:00:00,208.80984
2011-06-25 21:00:00,199.11232
2011-06-25 22:00:00,124.619644
2011-06-25 23:00:00,91.16144
2011-06-26 00:00:00,103.179405
2011-06-26 01:00:00,78.4652
2011-06-26 02:00:00,66.77253
2011-06-26 03:00:00,24.775705
2011-06-26 04:00:00,16.30272
2011-06-26 05:00:00,13.268087
2011-06-26 06:00:00,9.262348
2011-06-26 07:00:00,4.250583
2011-06-26 08:00:00,5.1050725
2011-06-26 09:00:00,12.871124
2011-06-26 10:00:00,59.06213
2011-06-26 11:00:00,194.70738
2011-06-26 12:00:00,88.11462
2011-06-26 13:00:00,48.408455
2011-06-26 14:00:00,75.69105
2011-06-26 15:00:00,114.177246
2011-06-26 16:00:00,94.81228
2011-06-26 17:00:00,97.10528
2011-06-26 18:00:00,88.26255
2011-06-26 19:00:00,108.802635
2011-06-26 20:00:00,245.14885
2011-06-26 21:00:00,220.28706
2011-06-26 22:00:00,145.67159
2011-06-26 23:00:00,109.37625
2011-06-27 00:00:00,79.49051
2011-06-27 01:00:00,97.02095
2011-06-27 02:00:00,54.083733
2011-06-27 03:00:00,12.732859
2011-06-27 04:00:00,8.815278
2011-06-27 05:00:00,6.2784977
2011-06-27 06:00:00,4.07052
2011-06-27 07:00:00,2.8062491
2011-06-27 08:00:00,1.4292188
2011-06-27 09:00:00,23.49256
2011-06-27 10:00:00,96.24351
2011-06-27 11:00:00,224.04073
2011-06-27 12:00:00,108.31281
2011-06-27 13:00:00,67.989395
2011-06-27 14:00:00,90.46386
2011-06-27 15:00:00,107.35055
2011-06-27 16:00:00,92.3488
2011-06-27 17:00:00,96.03696
2011-06-27 18:00:00,88.38829
2011-06-27 19:00:00,114.382195
2011-06-27 20:00:00,210.06822
2011-06-27 21:00:00,199.81923
2011-06-27 22:00:00,142.14668
2011-06-27 23:00:00,144.10358
2011-06-28 00:00:00,100.763626
2011-06-28 01:00:00,99.744194
2011-06-28 02:00:00,89.40688
2011-06-28 03:00:00,17.522036
2011-06-28 04:00:00,10.369527
2011-06-28 05:00:00,11.805559
2011-06-28 06:00:00,5.749356
2011-06-28 07:00:00,3.6955225
2011-06-28 08:00:00,4.151545
2011-06-28 09:00:00,16.135244
2011-06-28 10:00:00,72.46548
2011-06-28 11:00:00,152.16025
2011-06-28 12:00:00,111.659065
2011-06-28 13:00:00,58.797894
2011-06-28 14:00:00,80.7961
2011-06-28 15:00:00,81.93362
2011-06-28 16:00:00,63.254864
2011-06-28 17:00:00,37.10106
2011-06-28 18:00:00,43.427967
2011-06-28 19:00:00,87.43578
2011-06-28 20:00:00,181.54362
2011-06-28 21:00:00,107.238846
2011-06-28 22:00:00,93.27836
2011-06-28 23:00:00,97.438995
2011-06-29 00:00:00,83.08619
2011-06-29 01:00:00,83.6211
2011-06-29 02:00:00,74.501945
2011-06-29 03:00:00,23.54649
2011-06-29 04:00:00,17.83635
2011-06-29 05:00:00,14.883506
2011-06-29 06:00:00,12.855322
2011-06-29 07:00:00,6.551046
2011-06-29 08:00:00,7.9633856
2011-06-29 09:00:00,21.05068
2011-06-29 10:00:00,51.385838
2011-06-29 11:00:00,87.1593
2011-06-29 12:00:00,95.16029
2011-06-29 13:00:00,91.04531
2011-06-29 14:00:00,89.7495
2011-06-29 15:00:00,113.39607
2011-06-29 16:00:00,118.924286
2011-06-29 17:00:00,112.56531
